timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752705517.1730397,2509.0,2314.0,2207.0,1015.0,0.0,2825.0,0.0,583.0,1303.0,1387.0,555.0,0.0,17.0,582.0,721.0,0.0,2541.0,2376.0,2175.0,1031.0,0.0,2787.0,0.0,607.0,1319.0,1405.0,539.0,0.0,11.0,519.0,631.0,0.0,3111.0,2470.0,2287.0,1125.0,0.0,2887.0,0.0,585.0,1290.0,1387.0,539.0,0.0,11.0,525.0,632.0,0.0,2564.0,2125.0,2053.0,1141.0,0.0,2431.0,0.0,501.0,1123.0,1233.0,469.0,0.0,6.0,453.0,564.0,0.0,,,,
1752705517.2594378,2495.0,2173.0,2233.0,1045.0,0.0,2829.0,0.0,575.0,1328.0,1420.0,493.0,0.0,0.0,581.0,927.0,0.0,2539.0,2235.0,2223.0,1054.0,0.0,2793.0,0.0,603.0,1357.0,1436.0,476.0,0.0,0.0,518.0,827.0,0.0,3091.0,2329.0,2335.0,1149.0,0.0,2897.0,0.0,581.0,1319.0,1419.0,475.0,0.0,0.0,521.0,839.0,0.0,2555.0,2041.0,2147.0,1179.0,0.0,2492.0,0.0,509.0,1175.0,1288.0,429.0,0.0,0.0,461.0,749.0,0.0,1943.4,1880.5,1866.3,1928.5
1752705517.3701854,2494.0,2167.0,2265.0,1043.0,0.0,2833.0,0.0,584.0,1365.0,1437.0,695.0,0.0,0.0,583.0,923.0,0.0,2539.0,2231.0,2253.0,1058.0,0.0,2795.0,0.0,605.0,1399.0,1463.0,679.0,0.0,0.0,520.0,825.0,0.0,3092.0,2329.0,2363.0,1150.0,0.0,2897.0,0.0,585.0,1355.0,1437.0,670.0,0.0,0.0,523.0,830.0,0.0,2541.0,2039.0,2175.0,1183.0,0.0,2493.0,0.0,509.0,1199.0,1302.0,603.0,0.0,0.0,459.0,741.0,0.0,1942.0,1880.5,1865.8,1927.4
1752705517.473894,2508.0,2181.0,2275.0,1043.0,0.0,2843.0,0.0,597.0,1343.0,1447.0,697.0,0.0,0.0,573.0,925.0,0.0,2552.0,2235.0,2259.0,1053.0,0.0,2811.0,0.0,624.0,1386.0,1471.0,684.0,0.0,0.0,509.0,843.0,0.0,3109.0,2333.0,2374.0,1145.0,0.0,2911.0,0.0,599.0,1337.0,1447.0,677.0,0.0,0.0,517.0,838.0,0.0,2555.0,2045.0,2187.0,1183.0,0.0,2510.0,0.0,529.0,1193.0,1307.0,603.0,0.0,0.0,459.0,747.0,0.0,,,,
1752705517.5980403,2524.0,2227.0,2284.0,1047.0,0.0,2867.0,0.0,611.0,1341.0,1462.0,811.0,0.0,0.0,583.0,967.0,0.0,2567.0,2281.0,2269.0,1060.0,0.0,2841.0,0.0,637.0,1383.0,1491.0,798.0,0.0,0.0,522.0,867.0,0.0,3113.0,2386.0,2379.0,1151.0,0.0,2935.0,0.0,614.0,1335.0,1461.0,788.0,0.0,0.0,525.0,875.0,0.0,2567.0,2103.0,2197.0,1188.0,0.0,2533.0,0.0,543.0,1191.0,1325.0,703.0,0.0,0.0,463.0,779.0,0.0,,,,
1752705517.6947122,2587.0,2297.0,2269.0,1043.0,0.0,2893.0,0.0,485.0,1396.0,1407.0,827.0,0.0,75.0,583.0,795.0,0.0,2627.0,2363.0,2257.0,1055.0,0.0,2873.0,0.0,507.0,1455.0,1446.0,823.0,0.0,67.0,523.0,721.0,0.0,3179.0,2459.0,2363.0,1147.0,0.0,2969.0,0.0,485.0,1401.0,1413.0,807.0,0.0,67.0,527.0,725.0,0.0,2651.0,2159.0,2171.0,1165.0,0.0,2547.0,0.0,427.0,1244.0,1275.0,723.0,0.0,47.0,461.0,646.0,0.0,,,,
1752705517.7992175,2581.0,2153.0,1805.0,999.0,779.0,2693.0,0.0,380.0,1335.0,1465.0,887.0,0.0,507.0,555.0,739.0,0.0,2677.0,2253.0,1779.0,1031.0,789.0,2663.0,0.0,395.0,1429.0,1527.0,889.0,0.0,454.0,490.0,667.0,0.0,3269.0,2339.0,1811.0,1115.0,803.0,2715.0,0.0,419.0,1384.0,1567.0,889.0,0.0,457.0,499.0,685.0,0.0,2729.0,2031.0,1609.0,1127.0,709.0,2333.0,0.0,361.0,1193.0,1362.0,787.0,0.0,427.0,443.0,623.0,0.0,1943.4,1853.4,1868.6,1931.5
1752705517.9404385,2547.0,2099.0,1325.0,1273.0,927.0,2841.0,0.0,307.0,1280.0,1143.0,906.0,0.0,607.0,0.0,367.0,0.0,2659.0,2221.0,1311.0,1323.0,935.0,2799.0,0.0,316.0,1369.0,1193.0,915.0,0.0,553.0,0.0,325.0,0.0,3269.0,2295.0,1331.0,1403.0,956.0,2871.0,0.0,329.0,1324.0,1225.0,901.0,0.0,555.0,0.0,327.0,0.0,2701.0,1989.0,1175.0,1381.0,841.0,2421.0,0.0,283.0,1139.0,1045.0,777.0,0.0,475.0,0.0,277.0,0.0,1954.1,1642.8,1874.6,1934.2
1752705518.0178518,2525.0,2259.0,1305.0,1225.0,907.0,2749.0,0.0,381.0,1620.0,1159.0,973.0,0.0,589.0,593.0,462.0,0.0,2664.0,2396.0,1299.0,1277.0,917.0,2717.0,0.0,399.0,1688.0,1183.0,953.0,0.0,521.0,505.0,399.0,0.0,3269.0,2483.0,1319.0,1358.0,939.0,2811.0,0.0,411.0,1645.0,1230.0,952.0,0.0,529.0,511.0,403.0,0.0,2699.0,2147.0,1173.0,1337.0,821.0,2367.0,0.0,349.0,1413.0,1047.0,821.0,0.0,447.0,439.0,343.0,0.0,1956.8,1446.5,1854.9,1937.6
1752705518.1270757,2524.0,2095.0,1103.0,1436.0,939.0,2776.0,0.0,479.0,1677.0,1161.0,1003.0,0.0,797.0,597.0,0.0,0.0,2675.0,2245.0,1069.0,1497.0,943.0,2731.0,0.0,495.0,1754.0,1187.0,981.0,0.0,713.0,517.0,0.0,0.0,3294.0,2313.0,1101.0,1583.0,971.0,2825.0,0.0,507.0,1703.0,1223.0,975.0,0.0,715.0,519.0,0.0,0.0,2717.0,2003.0,985.0,1543.0,851.0,2381.0,0.0,436.0,1464.0,1047.0,843.0,0.0,618.0,443.0,0.0,0.0,,,,
1752705518.2368345,2549.0,2200.0,1251.0,1425.0,893.0,2777.0,0.0,283.0,1547.0,1279.0,997.0,0.0,779.0,601.0,471.0,0.0,2687.0,2355.0,1239.0,1483.0,903.0,2728.0,0.0,297.0,1625.0,1320.0,981.0,0.0,697.0,521.0,409.0,0.0,3271.0,2437.0,1259.0,1567.0,925.0,2801.0,0.0,301.0,1581.0,1389.0,979.0,0.0,699.0,523.0,413.0,0.0,2749.0,2119.0,1123.0,1523.0,809.0,2376.0,0.0,261.0,1359.0,1171.0,845.0,0.0,605.0,445.0,355.0,0.0,,,,
1752705518.3553145,2543.0,2361.0,1315.0,1247.0,665.0,2740.0,0.0,475.0,1564.0,1517.0,989.0,0.0,697.0,599.0,489.0,0.0,2654.0,2487.0,1305.0,1294.0,665.0,2686.0,0.0,493.0,1647.0,1572.0,985.0,0.0,631.0,521.0,427.0,0.0,3181.0,2603.0,1332.0,1374.0,681.0,2765.0,0.0,503.0,1605.0,1635.0,983.0,0.0,635.0,529.0,431.0,0.0,2671.0,2235.0,1179.0,1357.0,598.0,2341.0,0.0,431.0,1375.0,1373.0,845.0,0.0,547.0,445.0,365.0,0.0,,,,
1752705518.4781876,2521.0,2391.0,1395.0,995.0,655.0,2797.0,0.0,493.0,1575.0,1485.0,1003.0,0.0,485.0,603.0,551.0,0.0,2619.0,2505.0,1382.0,1017.0,647.0,2717.0,0.0,501.0,1660.0,1539.0,997.0,0.0,439.0,531.0,477.0,0.0,3121.0,2652.0,1415.0,1112.0,669.0,2795.0,0.0,523.0,1607.0,1557.0,985.0,0.0,443.0,535.0,484.0,0.0,2635.0,2249.0,1237.0,1128.0,585.0,2363.0,0.0,441.0,1378.0,1330.0,852.0,0.0,377.0,455.0,411.0,0.0,,,,
1752705518.595512,2555.0,2379.0,1431.0,1019.0,885.0,2831.0,0.0,491.0,1587.0,1501.0,973.0,0.0,501.0,601.0,499.0,0.0,2630.0,2487.0,1375.0,1045.0,874.0,2761.0,0.0,509.0,1677.0,1559.0,973.0,0.0,457.0,529.0,441.0,0.0,3141.0,2623.0,1387.0,1143.0,907.0,2851.0,0.0,521.0,1623.0,1597.0,967.0,0.0,461.0,535.0,445.0,0.0,2659.0,2227.0,1205.0,1180.0,797.0,2411.0,0.0,443.0,1391.0,1357.0,829.0,0.0,397.0,456.0,381.0,0.0,,,,
1752705518.714762,2603.0,2351.0,1824.0,1033.0,717.0,2807.0,0.0,493.0,1581.0,1289.0,981.0,0.0,745.0,605.0,572.0,0.0,2665.0,2459.0,1785.0,1052.0,709.0,2739.0,0.0,509.0,1673.0,1335.0,981.0,0.0,677.0,534.0,506.0,0.0,3165.0,2579.0,1831.0,1147.0,732.0,2840.0,0.0,524.0,1615.0,1357.0,966.0,0.0,681.0,539.0,517.0,0.0,2681.0,2195.0,1599.0,1183.0,645.0,2399.0,0.0,445.0,1387.0,1167.0,837.0,0.0,588.0,459.0,441.0,0.0,,,,
1752705518.8121803,2605.0,2379.0,1863.0,1035.0,875.0,2809.0,0.0,491.0,1611.0,1289.0,909.0,0.0,691.0,611.0,507.0,0.0,2663.0,2486.0,1835.0,1056.0,869.0,2743.0,0.0,509.0,1717.0,1332.0,909.0,0.0,623.0,535.0,445.0,0.0,3177.0,2613.0,1876.0,1159.0,903.0,2843.0,0.0,523.0,1659.0,1363.0,900.0,0.0,630.0,541.0,455.0,0.0,2651.0,2213.0,1631.0,1193.0,789.0,2392.0,0.0,444.0,1427.0,1165.0,775.0,0.0,541.0,459.0,381.0,0.0,1958.2,1290.7,1852.2,1938.7
1752705518.9195564,2507.0,2399.0,2024.0,1033.0,863.0,2599.0,0.0,0.0,1430.0,1291.0,883.0,0.0,5.0,549.0,489.0,0.0,2549.0,2503.0,2013.0,1048.0,859.0,2541.0,0.0,0.0,1489.0,1331.0,879.0,0.0,2.0,491.0,435.0,0.0,3103.0,2637.0,2157.0,1143.0,891.0,2636.0,0.0,0.0,1455.0,1369.0,878.0,0.0,1.0,499.0,442.0,0.0,2422.0,2163.0,1893.0,1149.0,763.0,2181.0,0.0,0.0,1231.0,1147.0,745.0,0.0,0.0,421.0,375.0,0.0,1950.0,1636.5,1863.7,1934.3
1752705519.0306637,2459.0,2405.0,2215.0,1021.0,0.0,2653.0,0.0,952.0,1235.0,1251.0,677.0,0.0,59.0,553.0,858.0,0.0,2501.0,2492.0,2193.0,1043.0,0.0,2617.0,0.0,997.0,1260.0,1271.0,672.0,0.0,49.0,493.0,777.0,0.0,3055.0,2616.0,2313.0,1135.0,0.0,2708.0,0.0,985.0,1229.0,1257.0,675.0,0.0,51.0,496.0,789.0,0.0,2473.0,2237.0,2101.0,1165.0,0.0,2275.0,0.0,855.0,1071.0,1117.0,591.0,0.0,41.0,427.0,717.0,0.0,,,,
1752705519.1531389,2493.0,2280.0,2205.0,1035.0,0.0,2779.0,0.0,845.0,1433.0,1369.0,825.0,0.0,109.0,573.0,814.0,0.0,2537.0,2345.0,2189.0,1049.0,0.0,2749.0,0.0,873.0,1485.0,1398.0,815.0,0.0,99.0,509.0,739.0,0.0,3113.0,2451.0,2309.0,1143.0,0.0,2844.0,0.0,879.0,1432.0,1369.0,803.0,0.0,101.0,519.0,747.0,0.0,2549.0,2147.0,2123.0,1174.0,0.0,2457.0,0.0,789.0,1274.0,1244.0,725.0,0.0,90.0,459.0,667.0,0.0,,,,
1752705519.277174,2455.0,2261.0,2257.0,1041.0,0.0,2805.0,0.0,827.0,1477.0,1420.0,861.0,0.0,151.0,585.0,957.0,0.0,2493.0,2329.0,2245.0,1054.0,0.0,2777.0,0.0,858.0,1529.0,1433.0,853.0,0.0,139.0,521.0,861.0,0.0,3020.0,2429.0,2355.0,1147.0,0.0,2888.0,0.0,867.0,1471.0,1405.0,836.0,0.0,167.0,525.0,869.0,0.0,2493.0,2131.0,2165.0,1177.0,0.0,2476.0,0.0,775.0,1309.0,1268.0,747.0,0.0,154.0,463.0,775.0,0.0,,,,
1752705519.3591685,2477.0,2269.0,2265.0,1043.0,0.0,2815.0,0.0,820.0,1507.0,1477.0,867.0,0.0,197.0,584.0,957.0,0.0,2516.0,2331.0,2248.0,1055.0,0.0,2791.0,0.0,853.0,1574.0,1517.0,855.0,0.0,174.0,521.0,861.0,0.0,3049.0,2425.0,2359.0,1148.0,0.0,2905.0,0.0,859.0,1509.0,1483.0,839.0,0.0,175.0,523.0,869.0,0.0,2507.0,2123.0,2169.0,1179.0,0.0,2492.0,0.0,763.0,1339.0,1339.0,749.0,0.0,155.0,463.0,773.0,0.0,,,,
1752705519.4687574,2524.0,2271.0,2266.0,1045.0,0.0,2845.0,0.0,1041.0,1513.0,1479.0,873.0,0.0,263.0,585.0,967.0,0.0,2557.0,2331.0,2234.0,1055.0,0.0,2807.0,0.0,1084.0,1574.0,1507.0,859.0,0.0,234.0,523.0,869.0,0.0,3083.0,2425.0,2359.0,1147.0,0.0,2927.0,0.0,1079.0,1512.0,1481.0,843.0,0.0,235.0,529.0,873.0,0.0,2597.0,2126.0,2170.0,1181.0,0.0,2517.0,0.0,967.0,1351.0,1337.0,757.0,0.0,203.0,463.0,777.0,0.0,1945.3,1881.6,1866.7,1929.2
1752705519.5823216,2525.0,2309.0,2275.0,1043.0,0.0,2851.0,0.0,1149.0,1525.0,1575.0,875.0,0.0,139.0,583.0,973.0,0.0,2565.0,2365.0,2255.0,1053.0,0.0,2809.0,0.0,1199.0,1589.0,1611.0,867.0,0.0,120.0,523.0,877.0,0.0,3064.0,2458.0,2364.0,1147.0,0.0,2935.0,0.0,1193.0,1525.0,1575.0,851.0,0.0,121.0,529.0,877.0,0.0,2605.0,2157.0,2181.0,1175.0,0.0,2520.0,0.0,1066.0,1363.0,1423.0,761.0,0.0,106.0,463.0,787.0,0.0,1945.2,1880.9,1865.4,1929.4
1752705519.690113,2645.0,2407.0,2267.0,1039.0,0.0,2851.0,0.0,1224.0,1495.0,1611.0,887.0,0.0,231.0,587.0,657.0,0.0,2675.0,2469.0,2239.0,1049.0,0.0,2825.0,0.0,1273.0,1551.0,1647.0,877.0,0.0,213.0,525.0,581.0,0.0,3225.0,2568.0,2349.0,1139.0,0.0,2909.0,0.0,1257.0,1485.0,1605.0,859.0,0.0,211.0,531.0,587.0,0.0,2696.0,2247.0,2164.0,1167.0,0.0,2515.0,0.0,1117.0,1319.0,1443.0,766.0,0.0,185.0,467.0,521.0,0.0,,,,
1752705519.8166916,2795.0,2405.0,2267.0,973.0,0.0,2904.0,0.0,1371.0,1547.0,1625.0,901.0,0.0,171.0,595.0,661.0,0.0,2829.0,2463.0,2238.0,983.0,0.0,2861.0,0.0,1427.0,1597.0,1656.0,883.0,0.0,151.0,533.0,585.0,0.0,3351.0,2555.0,2335.0,1063.0,0.0,2961.0,0.0,1417.0,1549.0,1621.0,871.0,0.0,153.0,535.0,587.0,0.0,2843.0,2250.0,2149.0,1086.0,0.0,2553.0,0.0,1257.0,1375.0,1463.0,779.0,0.0,133.0,473.0,520.0,0.0,,,,
1752705519.9213452,2797.0,2398.0,2040.0,0.0,0.0,2910.0,0.0,1645.0,1609.0,1639.0,911.0,0.0,181.0,607.0,665.0,0.0,2808.0,2469.0,1995.0,0.0,0.0,2869.0,0.0,1675.0,1651.0,1661.0,889.0,0.0,160.0,541.0,589.0,0.0,3275.0,2577.0,2100.0,0.0,0.0,2955.0,0.0,1685.0,1609.0,1637.0,879.0,0.0,167.0,549.0,598.0,0.0,2779.0,2283.0,1941.0,0.0,0.0,2549.0,0.0,1471.0,1425.0,1467.0,787.0,0.0,143.0,479.0,524.0,0.0,,,,
1752705520.029482,2795.0,2453.0,1845.0,0.0,0.0,2860.0,0.0,1671.0,1652.0,1653.0,911.0,0.0,168.0,593.0,691.0,0.0,2803.0,2514.0,1807.0,0.0,0.0,2803.0,0.0,1693.0,1693.0,1678.0,891.0,0.0,157.0,533.0,617.0,0.0,3251.0,2617.0,1909.0,0.0,0.0,2887.0,0.0,1707.0,1661.0,1681.0,878.0,0.0,155.0,541.0,627.0,0.0,2693.0,2271.0,1699.0,0.0,0.0,2453.0,0.0,1469.0,1444.0,1465.0,777.0,0.0,133.0,465.0,537.0,0.0,1947.8,1897.1,1449.6,1949.1
1752705520.1560495,2797.0,2473.0,1779.0,0.0,0.0,2835.0,0.0,1901.0,1655.0,1657.0,917.0,0.0,187.0,607.0,691.0,0.0,2808.0,2537.0,1741.0,0.0,0.0,2783.0,0.0,1947.0,1703.0,1687.0,895.0,0.0,165.0,542.0,613.0,0.0,3287.0,2639.0,1815.0,0.0,0.0,2855.0,0.0,1948.0,1669.0,1708.0,894.0,0.0,168.0,553.0,621.0,0.0,2707.0,2292.0,1613.0,0.0,0.0,2431.0,0.0,1685.0,1448.0,1479.0,780.0,0.0,141.0,475.0,539.0,0.0,,,,
1752705520.263177,2747.0,2521.0,1783.0,0.0,0.0,2845.0,0.0,1804.0,1612.0,1619.0,909.0,0.0,293.0,599.0,691.0,0.0,2770.0,2589.0,1741.0,0.0,0.0,2789.0,0.0,1862.0,1655.0,1645.0,894.0,0.0,265.0,537.0,611.0,0.0,3245.0,2699.0,1830.0,0.0,0.0,2846.0,0.0,1867.0,1613.0,1621.0,883.0,0.0,269.0,541.0,628.0,0.0,2661.0,2363.0,1653.0,0.0,0.0,2459.0,0.0,1619.0,1418.0,1446.0,785.0,0.0,233.0,473.0,554.0,0.0,1946.7,1896.3,1446.8,1946.3
1752705520.367718,2740.0,2523.0,1918.0,0.0,0.0,2844.0,0.0,1743.0,1447.0,1624.0,909.0,0.0,104.0,594.0,667.0,0.0,2757.0,2597.0,1884.0,0.0,0.0,2789.0,0.0,1769.0,1493.0,1671.0,903.0,0.0,91.0,535.0,595.0,0.0,3199.0,2697.0,2001.0,0.0,0.0,2871.0,0.0,1785.0,1449.0,1637.0,887.0,0.0,91.0,541.0,603.0,0.0,2649.0,2375.0,1837.0,0.0,0.0,2480.0,0.0,1559.0,1279.0,1465.0,791.0,0.0,77.0,475.0,541.0,0.0,,,,
1752705520.4764614,2723.0,2523.0,1898.0,0.0,0.0,2845.0,0.0,1737.0,1445.0,1613.0,909.0,0.0,111.0,591.0,663.0,0.0,2739.0,2591.0,1864.0,0.0,0.0,2781.0,0.0,1767.0,1493.0,1645.0,891.0,0.0,101.0,533.0,591.0,0.0,3179.0,2698.0,1963.0,0.0,0.0,2873.0,0.0,1775.0,1447.0,1620.0,885.0,0.0,89.0,537.0,601.0,0.0,2630.0,2377.0,1813.0,0.0,0.0,2487.0,0.0,1555.0,1277.0,1454.0,789.0,0.0,77.0,474.0,533.0,0.0,,,,
1752705520.5884786,2733.0,2547.0,1977.0,0.0,0.0,2855.0,0.0,1741.0,1433.0,1611.0,905.0,0.0,155.0,595.0,669.0,0.0,2747.0,2616.0,1937.0,0.0,0.0,2795.0,0.0,1771.0,1483.0,1645.0,892.0,0.0,139.0,535.0,599.0,0.0,3193.0,2729.0,2058.0,0.0,0.0,2869.0,0.0,1786.0,1439.0,1623.0,883.0,0.0,141.0,541.0,610.0,0.0,2637.0,2393.0,1900.0,0.0,0.0,2493.0,0.0,1565.0,1273.0,1461.0,792.0,0.0,121.0,483.0,544.0,0.0,1946.7,1895.7,1448.0,1945.8
1752705520.7161987,2739.0,2549.0,2027.0,0.0,0.0,2861.0,0.0,1747.0,1429.0,1623.0,909.0,0.0,177.0,594.0,679.0,0.0,2749.0,2615.0,1990.0,0.0,0.0,2807.0,0.0,1775.0,1477.0,1657.0,902.0,0.0,157.0,535.0,611.0,0.0,3195.0,2727.0,2110.0,0.0,0.0,2889.0,0.0,1789.0,1436.0,1633.0,887.0,0.0,159.0,541.0,623.0,0.0,2621.0,2381.0,1951.0,0.0,0.0,2493.0,0.0,1564.0,1265.0,1463.0,791.0,0.0,141.0,478.0,551.0,0.0,1947.2,1895.4,1448.2,1946.6
1752705520.8130872,2633.0,2407.0,2087.0,0.0,0.0,2814.0,0.0,1271.0,1567.0,1503.0,887.0,0.0,75.0,595.0,655.0,0.0,2661.0,2476.0,2057.0,0.0,0.0,2761.0,0.0,1319.0,1617.0,1549.0,885.0,0.0,73.0,533.0,585.0,0.0,3187.0,2587.0,2207.0,0.0,0.0,2851.0,0.0,1321.0,1565.0,1515.0,867.0,0.0,75.0,539.0,595.0,0.0,2511.0,2201.0,1943.0,0.0,0.0,2412.0,0.0,1151.0,1367.0,1355.0,765.0,0.0,57.0,472.0,523.0,0.0,,,,
1752705520.9132464,2511.0,2027.0,1944.0,1011.0,307.0,2780.0,0.0,1179.0,1619.0,1637.0,0.0,0.0,123.0,571.0,623.0,0.0,2532.0,2075.0,1901.0,1015.0,299.0,2735.0,0.0,1213.0,1679.0,1675.0,0.0,0.0,117.0,519.0,555.0,0.0,3103.0,2175.0,2011.0,1111.0,309.0,2829.0,0.0,1212.0,1619.0,1639.0,0.0,0.0,112.0,525.0,565.0,0.0,2403.0,1907.0,1871.0,1143.0,274.0,2439.0,0.0,1071.0,1433.0,1481.0,0.0,0.0,101.0,467.0,501.0,0.0,1945.6,1882.7,1846.1,1927.9
1752705521.0317676,2407.0,2021.0,2088.0,969.0,0.0,2765.0,0.0,1233.0,1724.0,1485.0,475.0,0.0,53.0,588.0,975.0,0.0,2409.0,2059.0,2025.0,967.0,0.0,2715.0,0.0,1273.0,1797.0,1515.0,503.0,0.0,43.0,521.0,871.0,0.0,2859.0,2148.0,2173.0,1063.0,0.0,2845.0,0.0,1287.0,1727.0,1491.0,499.0,0.0,43.0,531.0,887.0,0.0,2335.0,1895.0,2012.0,1080.0,0.0,2419.0,0.0,1125.0,1523.0,1335.0,439.0,0.0,31.0,463.0,789.0,0.0,1945.5,1880.6,1864.1,1928.0
1752705521.1595004,2483.0,2075.0,2151.0,965.0,0.0,2751.0,0.0,1229.0,1709.0,1491.0,793.0,0.0,171.0,581.0,977.0,0.0,2487.0,2108.0,2083.0,957.0,0.0,2711.0,0.0,1275.0,1789.0,1527.0,786.0,0.0,155.0,517.0,873.0,0.0,2963.0,2204.0,2251.0,1063.0,0.0,2857.0,0.0,1285.0,1719.0,1497.0,775.0,0.0,157.0,525.0,879.0,0.0,2488.0,1951.0,2085.0,1087.0,0.0,2439.0,0.0,1129.0,1523.0,1351.0,687.0,0.0,137.0,462.0,799.0,0.0,,,,
1752705521.2536988,2503.0,2206.0,2165.0,1011.0,231.0,2789.0,0.0,1241.0,1739.0,1496.0,797.0,0.0,199.0,589.0,973.0,0.0,2503.0,2216.0,2099.0,1003.0,229.0,2739.0,0.0,1289.0,1817.0,1529.0,789.0,0.0,172.0,523.0,871.0,0.0,2993.0,2318.0,2263.0,1111.0,239.0,2878.0,0.0,1294.0,1747.0,1499.0,775.0,0.0,179.0,533.0,885.0,0.0,2511.0,2058.0,2099.0,1143.0,213.0,2461.0,0.0,1139.0,1549.0,1351.0,687.0,0.0,157.0,467.0,787.0,0.0,1945.3,1880.6,1866.1,1928.2
1752705521.364854,2479.0,2185.0,2165.0,1008.0,0.0,2811.0,0.0,1252.0,1752.0,1499.0,805.0,0.0,213.0,591.0,977.0,0.0,2493.0,2204.0,2127.0,1011.0,0.0,2775.0,0.0,1299.0,1827.0,1529.0,791.0,0.0,187.0,523.0,873.0,0.0,2975.0,2293.0,2265.0,1113.0,0.0,2899.0,0.0,1303.0,1755.0,1499.0,778.0,0.0,189.0,535.0,885.0,0.0,2491.0,2031.0,2095.0,1144.0,0.0,2478.0,0.0,1145.0,1559.0,1353.0,693.0,0.0,160.0,467.0,787.0,0.0,,,,
1752705521.4798086,2491.0,2199.0,2267.0,951.0,651.0,2791.0,0.0,1243.0,1771.0,1501.0,819.0,0.0,115.0,585.0,979.0,0.0,2507.0,2215.0,2229.0,953.0,645.0,2743.0,0.0,1285.0,1847.0,1531.0,807.0,0.0,101.0,520.0,875.0,0.0,2989.0,2311.0,2361.0,1051.0,671.0,2893.0,0.0,1291.0,1778.0,1501.0,793.0,0.0,101.0,525.0,889.0,0.0,2511.0,2035.0,2165.0,1079.0,595.0,2445.0,0.0,1125.0,1563.0,1339.0,697.0,0.0,87.0,455.0,781.0,0.0,,,,
1752705521.583373,2535.0,2213.0,2281.0,969.0,821.0,2783.0,0.0,1251.0,1735.0,1496.0,861.0,0.0,110.0,578.0,978.0,0.0,2543.0,2231.0,2238.0,971.0,811.0,2739.0,0.0,1288.0,1801.0,1529.0,847.0,0.0,101.0,509.0,875.0,0.0,3047.0,2325.0,2367.0,1065.0,853.0,2877.0,0.0,1297.0,1737.0,1498.0,829.0,0.0,95.0,521.0,889.0,0.0,2565.0,2056.0,2171.0,1099.0,755.0,2451.0,0.0,1135.0,1529.0,1341.0,741.0,0.0,79.0,457.0,787.0,0.0,1945.4,1881.7,1865.2,1928.8
1752705521.7076328,2683.0,2148.0,2381.0,1047.0,869.0,2872.0,0.0,1285.0,1719.0,1493.0,893.0,0.0,82.0,589.0,719.0,0.0,2705.0,2198.0,2347.0,1051.0,856.0,2827.0,0.0,1327.0,1787.0,1523.0,883.0,0.0,71.0,533.0,639.0,0.0,3217.0,2271.0,2467.0,1141.0,889.0,2939.0,0.0,1321.0,1717.0,1491.0,867.0,0.0,72.0,539.0,650.0,0.0,2728.0,2021.0,2276.0,1171.0,799.0,2543.0,0.0,1177.0,1541.0,1355.0,780.0,0.0,59.0,475.0,579.0,0.0,1946.3,1883.9,1811.1,1933.9
1752705521.818862,2711.0,2181.0,2351.0,1245.0,297.0,2875.0,0.0,1389.0,1595.0,1493.0,903.0,0.0,37.0,595.0,1029.0,0.0,2743.0,2248.0,2297.0,1257.0,287.0,2843.0,0.0,1445.0,1657.0,1527.0,891.0,0.0,31.0,535.0,935.0,0.0,3217.0,2351.0,2411.0,1341.0,297.0,2921.0,0.0,1433.0,1595.0,1497.0,875.0,0.0,29.0,539.0,947.0,0.0,2767.0,2091.0,2211.0,1337.0,265.0,2540.0,0.0,1273.0,1429.0,1363.0,791.0,0.0,23.0,483.0,869.0,0.0,1947.1,1894.6,1568.7,1944.4
1752705521.9323506,2789.0,2453.0,1901.0,0.0,0.0,2935.0,0.0,1743.0,1545.0,1501.0,905.0,0.0,59.0,597.0,1007.0,0.0,2791.0,2492.0,1837.0,0.0,0.0,2885.0,0.0,1769.0,1595.0,1531.0,891.0,0.0,55.0,537.0,913.0,0.0,3253.0,2621.0,1917.0,0.0,0.0,2963.0,0.0,1761.0,1531.0,1499.0,875.0,0.0,61.0,541.0,923.0,0.0,2758.0,2293.0,1727.0,0.0,0.0,2539.0,0.0,1547.0,1353.0,1341.0,777.0,0.0,43.0,472.0,811.0,0.0,,,,
